key,publishingCountry,basisOfRecord,scientificName,species,genericName,iucnRedListCategory,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,eventDate,recordedBy,country,countryCode,date,invasive,avg_radiance,avg_deg_urban
3079681184,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-36.02521,-8.359165,1345.0,2021-03-13T14:34:00,charlesavenengo,Brazil,BR,2021-03-13,True,3.687834535421895,0.8111643463682942
3112897915,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-36.360903,-7.426247,8.0,2021-03-15T08:54:00,Breno Farias,Brazil,BR,2021-03-15,True,0.42638211692470523,0.3850757794791972
3113252404,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-36.02521,-8.359165,1345.0,2021-03-13T08:12:00,charlesavenengo,Brazil,BR,2021-03-13,True,3.687834535421895,0.8111643463682942
3773787456,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.789744,-24.182966,31195.0,2021-03-12T10:45:35,ferraz76,Brazil,BR,2021-03-12,True,2.167054504482875,0.6789452313343679
3090710452,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.706153,-23.637887,14.0,2021-04-11T16:21:04,José Valério,Brazil,BR,2021-04-11,True,39.59413118526912,2.9371490469088393
3090716432,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.70622,-23.637838,13.0,2021-04-11T16:18:10,José Valério,Brazil,BR,2021-04-11,True,39.591709019435015,2.9372247225110493
3090777975,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.029524,-8.563575,,2021-04-02T14:15:32,Ana Carolina da Fonte,Brazil,BR,2021-04-02,True,1.8508141389274255,0.4361946034833052
3097180696,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-40.023645,-7.105006,19959.0,2021-04-08T15:18:00,Scott Camazine,Brazil,BR,2021-04-08,True,0.4873740994172872,0.8845653536571955
3097419545,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.478548,-22.469712,,2021-04-14T12:44:21,bolelli,Brazil,BR,2021-04-14,True,1.1722284683433186,0.569179453947791
3112717768,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.368972,-22.9973,32.0,2021-04-30T15:42:34,brunanogf,Brazil,BR,2021-04-30,True,20.525867321176687,1.4727766714772454
3113424431,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.887962,-6.678477,9.0,2021-04-11T16:58:38,Gabriel M. Rolim,Brazil,BR,2021-04-11,True,0.5391914739773453,0.997342464724368
3112519243,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.496267,-23.02745,585.0,2021-05-01T07:15:00,nena_bergallo,Brazil,BR,2021-05-01,True,15.230714718774985,0.8687283578460269
3112572040,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.160839,-22.952415,61.0,2021-05-01T16:27:40,Eric Fischer Rempe,Brazil,BR,2021-05-01,True,18.367227789735146,1.460599923992664
3112716084,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.625153,-23.639433,,2021-05-01T11:16:00,Pedro Henrique Maloso Ramos,Brazil,BR,2021-05-01,True,43.08247046633178,2.985938761252031
3112923659,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.704667,-23.638044,24.0,2021-05-01T14:51:20,José Valério,Brazil,BR,2021-05-01,True,39.56698351920079,2.9378833966168774
3113519333,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.162369,-22.949646,1255.0,2021-05-02T00:00:00,Milton Araujo,Brazil,BR,2021-05-02,True,18.705951437983373,1.492774510782631
3118268958,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.125388,-22.903714,214.0,2021-05-02T10:34:58,Gustavo Sigal,Brazil,BR,2021-05-02,True,19.13616832195942,1.7356512247658744
3301791727,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-39.594807,-7.134143,210.0,2021-05-31T00:00:00,Carla Urbina,Brazil,BR,2021-05-31,True,0.5331012085808243,0.9866262987356148
3301891280,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.161341,-22.962472,86.0,2021-05-23T13:00:26,bpiovani,Brazil,BR,2021-05-23,True,17.54964372843106,1.3378167494486435
3302091286,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.169652,-22.939254,4.0,2021-05-30T12:10:00,claudia_mermelstein,Brazil,BR,2021-05-30,True,20.073722203769414,1.5948406682067804
3302123868,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.642474,-5.121838,243.0,2021-05-27T15:56:10,Manoella Stavale,Brazil,BR,2021-05-27,True,0.4140813321008923,0.07082654870612151
3302326751,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.169746,-22.939562,4.0,2021-05-30T15:01:00,claudia_mermelstein,Brazil,BR,2021-05-30,True,20.05948389912217,1.5928461293961753
3307166686,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.878932,-23.575139,15.0,2021-05-16T09:43:00,calau00,Brazil,BR,2021-05-16,True,22.004744597831465,2.635499574538886
3384619646,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.156739,-22.952774,45.0,2021-05-01T17:15:38,Eric Fischer Rempe,Brazil,BR,2021-05-01,True,18.057686167467956,1.449665535767268
3398640615,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.161273,-22.949752,8.0,2021-05-04T15:27:00,Victor Farjalla Pontes,Brazil,BR,2021-05-04,True,18.612157125414555,1.4895631173616053
3415394599,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.485984,-13.01361,15.0,2021-05-25T10:50:00,judit_aus,Brazil,BR,2021-05-25,True,8.72758718467463,0.9813301675310728
3455872019,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.471118,-3.831221,407.0,2021-05-27T09:10:00,Célio Moura Neto,Brazil,BR,2021-05-27,True,12.364106813434722,1.943133260165383
3499465594,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-36.489256,-8.890285,61.0,2021-05-20T08:30:00,clausius,Brazil,BR,2021-05-20,True,1.0530817343933414,0.9071957141232748
3302559252,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.760816,-23.544252,4.0,2021-06-01T14:59:00,Frederico Machado,Brazil,BR,2021-06-01,True,28.099209136532703,2.936649556387765
3302567540,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.76058,-23.543941,15.0,2021-06-01T15:03:00,Frederico Machado,Brazil,BR,2021-06-01,True,28.107173391889788,2.935541253911833
3302568461,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.760835,-23.543807,8.0,2021-06-01T15:02:00,Frederico Machado,Brazil,BR,2021-06-01,True,28.084842697474418,2.934175492266705
3307296321,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.94634,-23.024829,61.0,2021-06-13T12:01:00,José Valério,Brazil,BR,2021-06-13,True,14.783649109959233,1.4360143612782401
3307506870,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.174351,-22.942871,4.0,2021-06-15T13:51:00,claudia_mermelstein,Brazil,BR,2021-06-15,True,21.561248421355558,1.5772557286711872
3320926109,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.87857,-23.576251,31.0,2021-06-26T13:05:00,calau00,Brazil,BR,2021-06-26,True,18.300228059473774,2.635441184150265
3320934674,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-36.352355,-7.413995,4.0,2021-06-22T15:28:00,Breno Farias,Brazil,BR,2021-06-22,True,0.32325027005822093,0.3762867067769212
3325508539,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.314979,-22.578852,3736.0,2021-06-30T15:42:11,Gil,Brazil,BR,2021-06-30,True,10.319387079260725,0.9014852026789528
3327835165,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-39.28167,-7.275714,368.0,2021-06-29T16:30:00,alexandre callou sampaio,Brazil,BR,2021-06-29,True,3.1907578506821253,1.1821276845829551
3330657637,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-39.310613,-6.354304,15.0,2021-06-26T07:53:00,Sayonara Arcanjo,Brazil,BR,2021-06-26,True,0.8463148190009558,0.6220467814351096
3333193381,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.222283,-22.963784,2703477.0,2021-06-26T11:23:33,Gustavo Sigal,Brazil,BR,2021-06-26,True,23.70449099337668,1.5387171544008678
3344100366,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.727295,-9.59855,8.0,2021-06-29T06:20:15,cicerabr,Brazil,BR,2021-06-29,True,6.196704862361539,1.625594398084704
3325490259,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-39.310765,-6.354227,4.0,2021-07-06T07:53:00,Breno Figueiredo,Brazil,BR,2021-07-06,True,0.8966273095086155,0.6213545379489368
3325570047,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.636879,-23.462685,226.0,2021-07-04T00:00:00,Luciano Bernardes,Brazil,BR,2021-07-04,True,39.44436369550235,2.371308189109895
3325819986,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.705812,-23.637812,11.0,2021-07-04T16:15:55,José Valério,Brazil,BR,2021-07-04,True,45.73058923426493,2.937604192601744
3325961635,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-44.692095,-23.217833,42.0,2021-07-08T10:37:00,Claudio Martins de Souza,Brazil,BR,2021-07-08,True,0.5062636698328549,0.3972329433266127
3327971047,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.760929,-23.543931,2.0,2021-07-11T12:49:00,Frederico Machado,Brazil,BR,2021-07-11,True,41.67623265969167,2.9346186163961865
3328000995,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.760952,-23.543886,4.0,2021-07-11T12:51:00,Frederico Machado,Brazil,BR,2021-07-11,True,41.67209238034389,2.9343158701005514
3328123621,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.165115,-22.951302,5.0,2021-07-15T16:36:27,Eric Fischer Rempe,Brazil,BR,2021-07-15,True,20.38250885234199,1.4822118677779716
3330410916,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.162513,-22.963216,36.0,2021-07-18T03:07:51,anafischer2019,Brazil,BR,2021-07-18,True,19.04908763011227,1.3306863654069276
3330415118,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.696544,-23.64118,4963.0,2021-07-04T15:42:18,Laura Birkinshaw,Brazil,BR,2021-07-04,True,46.318739938992444,2.935889328757016
3330493922,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.162673,-22.963217,31.0,2021-07-17T13:02:00,Felipe Fischer,Brazil,BR,2021-07-17,True,19.06198259569782,1.3309916992779163
3330646076,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.705983,-23.6379,14.0,2021-07-18T16:11:55,José Valério,Brazil,BR,2021-07-18,True,45.70143833780996,2.937244650441548
3333292741,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.175397,-8.954037,10.0,2021-07-15T08:16:37,Scott Camazine,Brazil,BR,2021-07-15,True,0.8516811291673905,0.3010708945090274
3333336534,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.05785,-12.6383,25.0,2021-07-29T10:38:30,marcosarmartinez,Brazil,BR,2021-07-29,True,1.2243774103055622,0.4039413865887322
3333376147,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.705517,-23.638397,14.0,2021-07-25T15:10:37,José Valério,Brazil,BR,2021-07-25,True,45.697101520848854,2.9363051624384946
3466332158,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.471118,-3.831221,407.0,2021-07-01T11:54:00,Célio Moura Neto,Brazil,BR,2021-07-01,True,12.964642714246038,1.943133260165383
3468705053,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.471118,-3.831221,407.0,2021-07-17T11:28:00,Célio Moura Neto,Brazil,BR,2021-07-17,True,12.964642714246038,1.943133260165383
3468745735,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.471118,-3.831221,407.0,2021-07-17T11:33:00,Célio Moura Neto,Brazil,BR,2021-07-17,True,12.964642714246038,1.943133260165383
3468795660,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.485697,-3.748662,443.0,2021-07-08T09:22:00,Célio Moura Neto,Brazil,BR,2021-07-08,True,12.457524700441223,1.7586316765586083
3468969664,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.485697,-3.748662,443.0,2021-07-08T08:54:00,Célio Moura Neto,Brazil,BR,2021-07-08,True,12.457524700441223,1.7586316765586083
3469018752,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.485697,-3.748662,443.0,2021-07-08T09:16:00,Célio Moura Neto,Brazil,BR,2021-07-08,True,12.457524700441223,1.7586316765586083
3335128068,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.281928,-22.983803,203.0,2021-08-01T11:00:53,Julio Magalhães,Brazil,BR,2021-08-01,True,21.756525778312653,1.5756296640492007
3337529738,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.69073,-23.610856,24.0,2021-08-17T15:43:44,José Valério,Brazil,BR,2021-08-17,True,42.87099430223207,2.997350090451754
3337841874,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.241608,-22.992881,107.0,2021-08-19T09:12:40,sobreiro,Brazil,BR,2021-08-19,True,19.550760481613374,1.2709857187765567
3355567369,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-39.43281,-7.335448,232.0,2021-08-14T16:57:00,Marcelo Maux,Brazil,BR,2021-08-14,True,2.854305163646622,0.9816226237180665
